Facility ID,Address,Facility Name,Nurse communication - star rating,Doctor communication - star rating,Staff responsiveness - star rating,Communication about medicines - star rating,Discharge information - star rating,Care transition - star rating,Cleanliness - star rating,Quietness - star rating,Overall hospital rating - star rating,Recommend hospital - star rating,Summary star rating
110252,"3620 HOWELL FERRY ROAD, DULUTH, GA 30096",NORTHSIDE HOSPITAL DULUTH,3,3,3,2,3,3,5,4,3,4,3
11029F,"1670 CLAIRMONT ROAD, DECATUR, GA 30033",DECATUR (ATLANTA) VA MEDICAL CENTER,2,4,2,3,2,2,2,3,2,2,2
11030F,"1 FREEDOM WAY, AUGUSTA, GA 30904",AUGUSTA VA MEDICAL CENTER,3,4,3,4,3,4,3,4,3,3,3
11032F,"7950 Martin Loop, Fort Benning, GA 31905",Martin ACH (FT Benning),4,4,5,4,4,3,4,5,4,3,4
11033F,"300 East Hospital Road, Fort Gordon, GA 30905",Dwight Eisenhower AMC (FT Gordon),4,5,5,4,4,5,4,4,4,4,4
11035F,"1061 Harmon Avenue, Fort Stewart, GA 31314",Winn ACH (FT Stewart),4,4,4,3,4,4,4,4,3,3,4
111304,"1740 LIONS CLUB ROAD, MADISON, GA 30650",MORGAN MEDICAL CENTER,5,5,4,4,3,5,5,5,4,5,4
111310,"1960 HIGHWAY 247 CONNECTOR, BYRON, GA 31008",ATRIUM HEALTH NAVICENT PEACH,3,3,2,3,3,3,4,5,3,3,3
111323,"247 S MAIN STREET, REIDSVILLE, GA 30453",OPTIM MEDICAL CENTER - TATTNALL,4,4,5,4,5,5,4,5,5,5,5
111327,"302 SOUTH WAYNE STREET, ALMA, GA 31510",BACON COUNTY HOSPITAL,4,5,4,4,3,4,4,5,4,4,4
111329,"5401 LAKE OCONEE PARKWAY, GREENSBORO, GA 30642",ST. MARY'S GOOD SAMARITAN HOSPITAL,4,5,3,3,4,4,5,5,5,5,4
111335,"462 E G MILES PARKWAY, HINESVILLE, GA 31310",LIBERTY REGIONAL MEDICAL CENTER,4,4,2,3,3,3,3,5,3,2,3
111337,"4 MEDICAL DRIVE, ELBERTON, GA 30635",ELBERT MEMORIAL HOSPITAL,5,5,3,4,4,4,4,4,4,4,4
120001,"1301 PUNCHBOWL ST, HONOLULU, HI 96813",THE QUEENS MEDICAL CENTER,4,4,3,3,3,3,4,2,4,4,3
120002,"221 MAHALANI STREET, WAILUKU, HI 96793",MAUI MEMORIAL MEDICAL CENTER,3,3,3,3,3,3,3,2,2,3,3
120004,"128 LEHUA STREET, WAHIAWA, HI 96786",WAHIAWA GENERAL HOSPITAL,3,3,3,2,4,3,4,3,3,2,3
120005,"1190 WAIANUENUE AVENUE, HILO, HI 96720",HILO MEDICAL CENTER,4,4,3,3,4,3,4,1,3,4,3
120006,"640 ULUKAHIKI ST, KAILUA, HI 96734",ADVENTIST HEALTH CASTLE,4,4,4,3,5,4,4,4,5,4,4
120007,"347 NORTH KUAKINI STREET, HONOLULU, HI 96817",KUAKINI MEDICAL CENTER,3,3,2,3,2,3,4,2,3,3,3
120011,"3288 MOANALUA RD, HONOLULU, HI 96819",KAISER FOUNDATION HOSPITAL,4,4,4,4,4,4,4,3,4,5,4
120014,"3-3420 KUHIO HIGHWAY, LIHUE, HI 96766",WILCOX MEMORIAL HOSPITAL,4,4,4,3,3,3,3,3,4,4,4
120019,"79-1019 HAUKAPILA STREET, KEALAKEKUA, HI 96750",KONA COMMUNITY HOSPITAL,2,2,2,2,3,1,4,2,2,2,2
12001F,"1 Jarrett White Rd, Honolulu, HI 96859",Tripler AMC (FT Shafter),3,4,4,4,4,4,4,3,3,3,4
120022,"888 SO KING STREET, HONOLULU, HI 96813",STRAUB CLINIC AND HOSPITAL,4,4,4,3,3,3,3,3,4,4,4
120026,"98-1079 MOANALUA ROAD, AIEA, HI 96701",PALI MOMI MEDICAL CENTER,4,4,3,3,4,3,4,3,4,4,4
120028,"67 1125 MAMALAHOA HIGHWAY, KAMUELA, HI 96743","NORTH HAWAII COMMUNITY HOSPITAL, INC",3,2,3,3,3,2,4,4,3,4,3
121300,"4643 WAIMEA CANYON DRIVE, WAIMEA, HI 96796",KAUAI VETERANS MEMORIAL HOSPITAL,3,3,4,3,3,3,5,4,4,4,3
130002,"801 POLE LINE ROAD WEST, TWIN FALLS, ID 83301",ST LUKES MAGIC VALLEY MEDICAL CENTER,4,4,4,3,5,3,5,4,4,4,4
130003,"415 SIXTH STREET, LEWISTON, ID 83501",ST JOSEPH REGIONAL MEDICAL CENTER,3,4,4,3,4,3,4,2,3,3,3
130006,"190 EAST BANNOCK STREET, BOISE, ID 83712",ST LUKE'S REGIONAL MEDICAL CENTER,4,4,4,3,5,4,4,4,4,5,4
130007,"1055 NORTH CURTIS ROAD, BOISE, ID 83706",SAINT ALPHONSUS REGIONAL MEDICAL CENTER,2,3,3,3,3,3,2,2,3,4,3
130013,"4300 E FLAMINGO AVE, NAMPA, ID 83687",SAINT ALPHONSUS MEDICAL CENTER - NAMPA,3,3,4,3,4,3,4,3,4,4,3
130014,"1717 ARLINGTON STREET, CALDWELL, ID 83605",WEST VALLEY MEDICAL CENTER,4,3,4,3,4,4,4,4,4,4,4
130018,"3100 CHANNING WAY, IDAHO FALLS, ID 83404",EASTERN IDAHO REGIONAL MEDICAL CENTER,3,2,3,2,3,2,3,2,3,3,3
130025,"450 EAST MAIN STREET, REXBURG, ID 83440",MADISON MEMORIAL HOSPITAL,4,4,4,3,4,4,3,4,4,4,4
130028,"777 HOSPITAL WAY, POCATELLO, ID 83201",PORTNEUF MEDICAL CENTER,3,4,3,3,4,3,3,3,3,3,3
13003F,"500 W. FORT STREET, BOISE, ID 83702",BOISE VA MEDICAL CENTER,4,4,4,4,4,5,5,4,4,5,4
130049,"2003 KOOTENAI HEALTH WAY, COEUR D'ALENE, ID 83814",KOOTENAI HEALTH,3,3,3,3,4,3,2,2,3,3,3
130065,"2325 CORONADO STREET, IDAHO FALLS, ID 83404",MOUNTAIN VIEW HOSPITAL,4,4,4,3,3,3,4,2,4,5,4
130066,"1593 EAST POLSTON AVENUE, POST FALLS, ID 83854",NORTHWEST SPECIALTY HOSPITAL,4,4,5,4,5,5,4,5,5,5,5
130071,"9850 WEST ST LUKES DRIVE, NAMPA, ID 83687",ST LUKE'S NAMPA MEDICAL CENTER,4,4,4,3,5,4,5,4,4,5,4
130074,"2327 CORONADO ST, IDAHO FALLS, ID 83404","IDAHO FALLS COMMUNITY HOSPITAL, LLC",4,4,5,4,4,4,4,5,5,5,4
131311,"895 NORTH 6TH EAST, MOUNTAIN HOME, ID 83647",ST LUKE'S ELMORE MEDICAL CENTER,5,5,5,5,5,5,5,5,5,5,5
131322,"44 NORTH FIRST EAST, PRESTON, ID 83263",FRANKLIN COUNTY MEDICAL CENTER,4,5,5,3,4,4,5,4,4,4,4
131323,"100 HOSPITAL DRIVE, KETCHUM, ID 83340",ST LUKE'S WOOD RIVER MEDICAL CENTER,4,4,5,4,5,5,4,4,5,5,5
131325,"98 POPLAR STREET, BLACKFOOT, ID 83221",BINGHAM MEMORIAL HOSPITAL,3,4,3,3,4,4,5,4,3,4,4
131326,"1501 HILAND AVENUE, BURLEY, ID 83318",CASSIA REGIONAL HOSPITAL,3,4,3,3,5,4,4,4,3,3,4
131327,"700 SOUTH MAIN STREET, MOSCOW, ID 83843",GRITMAN MEDICAL CENTER,5,4,5,4,4,4,4,4,4,5,4
131328,"520 NORTH THIRD AVENUE, SANDPOINT, ID 83864",BONNER GENERAL HOSPITAL,4,4,5,4,4,3,3,4,3,4,4
140001,"210 WEST WALNUT STREET, CANTON, IL 61520",GRAHAM HOSPITAL ASSOCIATION,3,4,3,3,4,4,2,2,3,4,3
140002,"ONE MEMORIAL DRIVE, ALTON, IL 62002",ALTON MEMORIAL HOSPITAL,4,4,4,4,4,4,3,3,4,4,4
140007,"333 N MADISON ST, JOLIET, IL 60435",PRESENCE SAINT JOSEPH MEDICAL CENTER,2,2,2,2,3,2,2,3,2,2,2
140008,"701 WEST NORTH AVE, MELROSE PARK, IL 60160",LOYOLA GOTTLIEB MEMORIAL HOSPITAL,3,3,2,2,2,2,3,3,2,2,2
140010,"2650 RIDGE AVE, EVANSTON, IL 60201",NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,4,3,4,3,4,3,4,4,4,4,4
140011,"201 S 14TH ST, HERRIN, IL 62948",HERRIN HOSPITAL,3,3,3,3,4,3,4,2,3,4,3
140012,"403 E 1ST ST, DIXON, IL 61021",KATHERINE SHAW BETHEA HOSPITAL,2,3,3,3,4,3,4,2,3,3,3
140013,"5409 N KNOXVILLE AVE, PEORIA, IL 61614",PROCTOR HOSPITAL,4,4,3,3,3,3,2,2,3,4,3
140015,"1005 BROADWAY ST, QUINCY, IL 62301",BLESSING HOSPITAL,3,3,3,3,4,3,4,3,3,3,3
140018,"1500 S FAIRFIELD AVE, CHICAGO, IL 60608",MT SINAI HOSPITAL MEDICAL CENTER,1,2,1,1,2,1,1,2,1,1,1
140029,"2000 OGDEN AVENUE, AURORA, IL 60504",COPLEY MEMORIAL HOSPITAL,4,4,3,3,4,4,4,3,4,4,4
140030,"1425 NORTH RANDALL ROAD, ELGIN, IL 60123",ADVOCATE SHERMAN HOSPITAL,4,3,3,3,4,3,4,4,3,4,3
140032,"503 N MAPLE STREET, EFFINGHAM, IL 62401",ST ANTHONYS MEMORIAL HOSPITAL,4,4,4,4,4,3,4,3,4,4,4
140034,"400 NORTH PLEASANT AVENUE, CENTRALIA, IL 62801",SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,3,4,4,3,4,3,4,4,3,3,4
14003F,"820 S DAMEN STREET, CHICAGO, IL 60612",JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,4,4,2,3,3,4,4,3,4,4,3
140043,"100 EAST LEFEVRE ROAD, STERLING, IL 61081",CGH MEDICAL CENTER,3,3,2,3,3,2,4,2,3,2,3
140046,"1 GOOD SAMARITAN WAY, MOUNT VERNON, IL 62864",GOOD SAMARITAN REGIONAL HLTH CENTER,4,3,3,3,4,3,4,4,4,4,4
140048,"2320 E 93RD ST, CHICAGO, IL 60617",ADVOCATE TRINITY HOSPITAL,2,3,2,2,2,2,2,3,2,2,2
140049,"3 ERIE COURT, OAK PARK, IL 60302",WEST SUBURBAN MEDICAL CENTER,2,2,2,2,2,1,3,2,1,1,2
140052,"ST ANTHONY'S WAY, ALTON, IL 62002",OSF SAINT ANTHONY'S HEALTH CENTER,4,3,3,3,4,3,4,3,4,4,3
140053,"800 E CARPENTER ST, SPRINGFIELD, IL 62769",ST JOHNS HOSPITAL,3,4,3,3,3,3,3,3,4,4,3
140054,"3249 SOUTH OAK PARK AVENUE, BERWYN, IL 60402",MACNEAL  HOSPITAL,3,3,3,3,3,3,3,3,3,2,3
140059,"400 MAPLE SUMMIT ROAD, JERSEYVILLE, IL 62052",JERSEY COMMUNITY HOSPITAL,5,3,5,4,3,4,3,4,4,4,4
140062,"12251 SOUTH 80TH AVENUE, PALOS HEIGHTS, IL 60463",PALOS COMMUNITY HOSPITAL,3,3,3,3,3,3,2,3,3,3,3
140063,"520 S MAPLE AVE, OAK PARK, IL 60304",RUSH OAK PARK HOSPITAL,4,3,3,3,2,3,3,2,3,3,3
140064,"3333 NORTH SEMINARY, GALESBURG, IL 61401",ST MARY MEDICAL CENTER,4,4,3,3,4,3,3,3,4,4,4
140065,"5101 S WILLOW SPRINGS RD, LA GRANGE, IL 60525",ADVENTIST LA GRANGE MEMORIAL HOSPITAL,4,3,3,3,4,3,4,4,3,3,3
140067,"530 NE GLEN OAK AVE, PEORIA, IL 61637",SAINT FRANCIS MEDICAL CENTER,3,3,2,3,3,3,2,2,3,4,3
140068,"45 W 111TH STREET, CHICAGO, IL 60628",ROSELAND COMMUNITY HOSPITAL,1,1,1,1,1,1,1,2,1,1,1
14007F,"5000 SOUTH 5TH AVENUE, HINES, IL 60141",HINES VA MEDICAL CENTER,4,3,4,4,3,4,3,3,4,4,4
140080,"355 RIDGE AVE, EVANSTON, IL 60202",PRESENCE SAINT FRANCIS HOSPITAL,2,3,2,2,3,2,4,2,3,3,3
140082,"4646 N MARINE DRIVE, CHICAGO, IL 60640",LOUIS A WEISS MEMORIAL HOSPITAL,2,2,1,1,3,2,2,2,1,1,2
140084,"1324 NORTH SHERIDAN ROAD, WAUKEGAN, IL 60085",VISTA MEDICAL CENTER EAST,2,3,2,1,3,1,2,3,1,1,2
140088,"5841 SOUTH MARYLAND, CHICAGO, IL 60637",THE UNIVERSITY OF CHICAGO MEDICAL CENTER,3,4,3,3,4,3,2,4,4,4,3
140089,"525 EAST GRANT STREET, MACOMB, IL 61455",MC DONOUGH DISTRICT HOSPITAL,4,3,4,2,4,2,4,5,3,3,3
14008F,"2401 WEST MAIN, MARION, IL 62959",MARION IL VA MEDICAL CENTER,4,4,5,4,4,4,5,4,4,4,4
140091,"611 WEST PARK STREET, URBANA, IL 61801",CARLE FOUNDATION HOSPITAL,3,3,3,3,3,3,3,2,3,3,3
140093,"812 N LOGAN AVE, DANVILLE, IL 61832",OSF SACRED HEART MEDICAL CENTER,3,2,2,3,3,2,3,2,2,2,2
140095,"2875 WEST 19TH STREET, CHICAGO, IL 60623",SAINT ANTHONY HOSPITAL,2,3,2,2,3,1,3,2,2,2,2
140100,"2520 ELISHA AVENUE, ZION, IL 60099","MIDWESTERN REGION MED CENTER, INC",5,4,5,5,5,5,5,5,5,5,5
140101,"150 W HIGH ST, MORRIS, IL 60450",MORRIS HOSPITAL & HEALTHCARE CENTERS,4,3,4,3,5,4,4,2,4,4,4
140110,"1100 E NORRIS DRIVE, OTTAWA, IL 61350",OSF SAINT ELIZABETH MDL CTR,4,4,3,3,4,2,3,3,3,3,3
140113,"1400 WEST PARK AVENUE, URBANA, IL 61801",OSF HEART OF MARY MEDICAL CENTER,4,3,4,3,3,3,4,3,4,4,3
140114,"5145 N CALIFORNIA AVE, CHICAGO, IL 60625",SWEDISH HOSPITAL,3,3,3,2,3,2,3,2,3,3,3
140116,"4201 MEDICAL CENTER DRIVE, MCHENRY, IL 60050",NORTHWESTERN MEDICINE MCHENRY,4,3,3,3,4,3,4,4,3,4,3
140117,"7435 W TALCOTT AVENUE, CHICAGO, IL 60631",AMITA HEALTH RESURRECTION MEDICAL CENTER,3,3,3,2,3,2,3,2,3,3,3
140119,"1653 WEST CONGRESS PARKWAY, CHICAGO, IL 60612",RUSH UNIVERSITY MEDICAL CENTER,4,4,3,3,4,4,3,4,4,5,4
140120,"600 SOUTH 13TH STREET, PEKIN, IL 61554",PEKIN MEMORIAL HOSPITAL,2,2,2,2,3,2,3,3,2,2,2
140122,"120 NORTH OAK ST, HINSDALE, IL 60521",ADVENTIST HINSDALE HOSPITAL,3,3,2,2,4,3,3,3,3,3,3
140124,"1901 W HARRISON ST, CHICAGO, IL 60612",JOHN H STROGER JR HOSPITAL,2,3,2,2,2,2,1,2,3,3,2
140125,"2100 MADISON AVENUE, GRANITE CITY, IL 62040",GATEWAY REGIONAL MEDICAL CENTER,2,1,2,2,2,1,2,2,1,1,2
140127,"1304 FRANKLIN AVENUE, NORMAL, IL 61761",CARLE BROMENN MEDICAL CENTER,4,3,4,3,4,4,4,4,4,4,4
140130,"1000 N WESTMORELAND ROAD, LAKE FOREST, IL 60045",NORTHWESTERN LAKE FOREST HOSPITAL,4,4,3,3,4,4,4,3,4,4,4
140133,"2701 W 68TH STREET, CHICAGO, IL 60629",HOLY CROSS HOSPITAL,1,1,1,1,2,1,1,1,1,1,1
140135,"2300 NORTH EDWARD STREET, DECATUR, IL 62526",DECATUR MEMORIAL HOSPITAL,3,3,3,3,3,3,3,3,3,4,3
140145,"9515 HOLY CROSS LN, BREESE, IL 62230",ST JOSEPHS HOSPITAL,5,5,5,4,4,4,4,5,4,4,4
140147,"501 S WEST ST, OLNEY, IL 62450",CARLE RICHLAND MEMORIAL HOSPITAL,4,5,4,3,4,3,4,3,3,3,4
140148,"701 N FIRST ST, SPRINGFIELD, IL 62702",MEMORIAL MEDICAL CENTER,3,3,3,3,4,4,3,3,3,4,3
140150,"1740 WEST TAYLOR ST SUITE 1400, CHICAGO, IL 60612",UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,3,3,3,3,3,2,2,2,3,3,3
140155,"500 W COURT ST, KANKAKEE, IL 60901",PRESENCE ST MARYS HOSPITAL,3,4,3,3,3,3,3,3,3,4,3
140158,"2525 S MICHIGAN AVE, CHICAGO, IL 60616",INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,2,2,2,2,2,2,2,2,1,1,2
140160,"1045 WEST STEPHENSON STREET, FREEPORT, IL 61032",FHN MEMORIAL HOSPITAL,4,3,3,3,4,3,4,3,3,3,3
140161,"2500 WEST REYNOLDS STREET, PONTIAC, IL 61764",SAINT JAMES HOSPITAL,4,4,4,4,3,4,4,3,4,4,4
140162,"2200 E WASHINGTON, BLOOMINGTON, IL 61701",ST JOSEPH MEDICAL CENTER,3,3,2,3,3,3,3,3,3,4,3
140164,"405 W JACKSON, CARBONDALE, IL 62901",MEMORIAL HOSPITAL OF CARBONDALE,4,3,4,3,3,3,4,3,4,4,3
140166,"1800 E LAKE SHORE DR, DECATUR, IL 62521",ST MARYS HOSPITAL,3,2,2,2,3,2,3,3,3,3,3
140172,"20201 S CRAWFORD AVENUE, OLYMPIA FIELDS, IL 60461",FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,2,2,2,2,2,2,3,2,2,2,2
140174,"1325 N HIGHLAND AVENUE, AURORA, IL 60506",PRESENCE MERCY MEDICAL CENTER,3,3,3,3,4,3,4,3,3,3,3
140179,"2800 W 95TH ST, EVERGREEN PARK, IL 60805",OSF LITTLE COMPANY OF MARY MEDICAL CENTER,3,3,3,3,2,2,3,3,3,3,3
140180,"2233 W DIVISION ST, CHICAGO, IL 60622",PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2,3,2,2,3,2,3,3,2,3,2
140182,"836 WEST WELLINGTON AVENUE, CHICAGO, IL 60657",ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,3,3,3,3,3,3,4,3,3,4,3
140184,"3333 W DEYOUNG, MARION, IL 62959",HEARTLAND REGIONAL MEDICAL CENTER,2,2,2,2,2,1,3,3,2,2,2
140185,"4500 MEMORIAL DRIVE, BELLEVILLE, IL 62226",MEMORIAL HOSPITAL,4,4,4,4,4,4,4,4,4,4,4
140186,"350 N WALL ST, KANKAKEE, IL 60901",RIVERSIDE MEDICAL CENTER,3,4,2,2,3,2,4,3,3,3,3
140187,"ONE ST ELIZABETH BOULEVARD, O FALLON, IL 62269",HSHS ST ELIZABETH'S HOSPITAL,4,4,4,4,4,4,2,5,4,5,4
140189,"1000 HEALTH CENTER DRIVE P O BOX 372, MATTOON, IL 61938",SARAH BUSH LINCOLN HEALTH CENTER,4,3,4,3,5,3,3,3,4,4,4
140191,"1 INGALLS DRIVE, HARVEY, IL 60426",INGALLS MEMORIAL HOSPITAL,2,2,1,1,2,1,1,2,1,1,1
140200,"155 EAST BRUSH HILL ROAD, ELMHURST, IL 60126",ELMHURST MEMORIAL HOSPITAL,4,4,4,3,3,3,3,5,4,4,4
140202,"801 S MILWAUKEE AVE, LIBERTYVILLE, IL 60048",ADVOCATE CONDELL MEDICAL CENTER,3,3,3,3,4,3,4,4,3,4,3
140206,"1044 N FRANCISCO AVE, CHICAGO, IL 60622",HUMBOLDT PARK HEALTH,2,2,1,2,2,1,2,1,1,1,2
140208,"4440 W 95TH STREET, OAK LAWN, IL 60453",ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,3,3,3,3,3,3,2,2,3,3,3
140209,"221 N E GLEN OAK AVE, PEORIA, IL 61636",METHODIST MEDICAL CENTER OF ILLINOIS,3,3,2,2,4,3,3,3,3,3,3
140210,"100 DOCTOR WARREN TUTTLE DR, HARRISBURG, IL 62946",HARRISBURG MEDICAL CENTER,4,3,4,3,3,4,4,4,3,2,3
140211,"300 RANDALL RD, GENEVA, IL 60134",NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,4,4,3,4,4,4,4,4,4,4,4
140213,"1900 SILVER CROSS BLVD, NEW LENOX, IL 60451",SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,4,3,4,3,4,3,3,4,4,4,4
140217,"77 N AIRLITE STREET, ELGIN, IL 60123",PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,2,2,2,2,3,2,4,3,2,2,2
140223,"1775 DEMPSTER ST, PARK RIDGE, IL 60068",ADVOCATE LUTHERAN GENERAL HOSPITAL,3,3,3,3,4,3,3,2,3,4,3
140224,"2900 NORTH LAKE SHORE DRIVE, CHICAGO, IL 60657",PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,3,4,2,3,3,3,4,3,3,4,3
140228,"1401 EAST STATE STREET, ROCKFORD, IL 61104",SWEDISH AMERICAN HOSPITAL,3,2,3,2,3,2,4,2,3,3,3
140231,"801 SOUTH WASHINGTON, NAPERVILLE, IL 60540",EDWARD HOSPITAL,4,4,3,3,3,3,2,3,4,4,3
140233,"5666 EAST STATE STREET, ROCKFORD, IL 61108",SAINT ANTHONY MEDICAL CENTER,3,3,2,3,3,3,2,2,3,4,3
140234,"925 WEST ST, PERU, IL 61354",ST MARGARET'S HEALTH - PERU,4,2,4,4,4,3,4,3,3,2,3
140239,"2400 NORTH ROCKTON AVENUE, ROCKFORD, IL 61103",JAVON BEA HOSPITAL,4,3,3,3,4,3,4,4,3,3,3
140242,"25 NORTH WINFIELD ROAD, WINFIELD, IL 60190",NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,4,4,3,3,4,4,4,4,4,5,4
140251,"5645 W ADDISON STREET, CHICAGO, IL 60634",COMMUNITY FIRST MEDICAL CENTER,1,1,1,1,1,1,2,1,1,1,1
140252,"800 W CENTRAL ROAD, ARLINGTON HEIGHTS, IL 60005",NORTHWEST COMMUNITY HOSPITAL 1,3,3,3,3,3,3,2,2,3,4,3
140258,"800 W BIESTERFIELD RD, ELK GROVE VILLAGE, IL 60007",ALEXIAN BROTHERS MEDICAL CENTER 1,3,3,2,2,3,3,4,2,3,3,3
140275,"801 ILLINI DR, SILVIS, IL 61282",GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,2,2,2,2,3,2,3,3,2,3,2
140276,"2160 S 1ST AVENUE, MAYWOOD, IL 60153",LOYOLA UNIVERSITY MEDICAL CENTER,3,3,2,3,4,3,1,2,2,3,3
140280,"2701 17TH ST, ROCK ISLAND, IL 61201",TRINITY ROCK ISLAND,2,2,1,2,3,2,1,2,2,2,2
140281,"251 E HURON ST, CHICAGO, IL 60611",NORTHWESTERN MEMORIAL HOSPITAL,4,4,3,3,4,4,3,4,4,5,4
140286,"ONE KISH HOSPITAL DRIVE, DEKALB, IL 60115",NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,4,4,4,3,4,4,4,4,4,4,4
140288,"3815 HIGHLAND AVENUE, DOWNERS GROVE, IL 60515",ADVOCATE GOOD SAMARITAN HOSPITAL,4,4,3,3,4,4,4,4,4,4,4
140289,"6800 STATE ROUTE 162, MARYVILLE, IL 62062",ANDERSON HOSPITAL,4,4,4,3,4,4,4,3,4,4,4
140290,"1555 N BARRINGTON RD, HOFFMAN ESTATES, IL 60169",ST ALEXIUS MEDICAL CENTER,3,2,2,2,3,2,3,2,3,3,2
140291,"450 WEST HIGHWAY 22, BARRINGTON, IL 60010",ADVOCATE GOOD SHEPHERD HOSPITAL,4,3,3,3,4,4,4,4,4,4,4
140292,"701 WINTHROP AVENUE, GLENDALE HEIGHTS, IL 60139",ADVENTIST GLENOAKS,2,2,2,2,3,2,4,3,2,1,2
140294,"8 DOCTORS PARK RD, MOUNT VERNON, IL 62864",CROSSROADS COMMUNITY HOSPITAL,3,3,3,2,2,2,2,4,3,3,3
140304,"500 REMINGTON BOULEVARD, BOLINGBROOK, IL 60440",ADVENTHEALTH BOLINGBROOK,2,2,2,2,3,2,3,3,2,2,2
14034F,"3001 GREENBAY ROAD, NORTH CHICAGO, IL 60064",NORTH CHICAGO VA MEDICAL CENTER,3,3,3,3,4,3,3,4,3,4,3
141302,"1 MEDICAL CENTER DRIVE, GALENA, IL 61036",MIDWEST MEDICAL CENTER,5,5,5,5,5,5,5,5,5,5,5
141305,"1454 N COUNTY ROAD 2050 E, CARTHAGE, IL 62321",MEMORIAL HOSPITAL,5,5,5,5,5,5,5,5,5,5,5
141316,"701 EAST ORANGE STREET, HOOPESTON, IL 60942",CARLE HOOPESTON REGIONAL HEALTH CENTER,4,4,5,3,3,3,5,4,4,5,4
141317,"1120 N MELVIN STREET, GIBSON CITY, IL 60936",GIBSON COMMUNITY HOSPITAL,4,4,5,3,5,5,5,4,4,5,4
141319,"600 N COLLEGE AVENUE, GENESEO, IL 61254",HAMMOND HENRY HOSPITAL,5,4,5,4,5,4,4,4,4,4,4
141320,"721 E COURT STREET, PARIS, IL 61944",PARIS COMMUNITY HOSPITAL,4,5,4,4,5,4,4,2,4,4,4
141322,"200 STAHLHUT DRIVE, LINCOLN, IL 62656",ABRAHAM LINCOLN MEMORIAL HOSPITAL,4,3,4,3,5,4,4,3,4,4,4
141327,"1418 COLLEGE DRIVE, MOUNT CARMEL, IL 62863",WABASH GENERAL HOSPITAL 1,5,5,5,5,5,4,5,4,5,5,5
141334,"2 SOUTH HOSPITAL DRIVE, MURPHYSBORO, IL 62966",ST JOSEPH MEMORIAL HOSPITAL,5,4,4,4,5,5,5,5,5,5,5
141336,"12866 TROXLER AVENUE, HIGHLAND, IL 62249",ST JOSEPH'S HOSPITAL,5,4,4,4,5,5,4,4,4,4,4
141340,"1301 NORTH MAIN STREET, SANDWICH, IL 60548",VALLEY WEST COMMUNITY HOSPITAL,4,4,5,5,5,5,5,5,4,4,5
141343,"1000 NORTH ALLEN STREET, ROBINSON, IL 62454",CRAWFORD MEMORIAL HOSPITAL,5,4,5,4,5,5,5,5,5,5,5
141345,"1201 RICKER DRIVE, SALEM, IL 62881",SALEM TOWNSHIP HOSPITAL,5,4,5,4,5,4,5,4,5,5,5
141348,"325 SPRING STREET, RED BUD, IL 62278",RED BUD REGIONAL HOSPITAL,4,4,4,4,5,4,4,4,4,4,4
141349,"818 E BROADWAY, SPARTA, IL 62286",SPARTA COMMUNITY HOSPITAL,5,5,4,4,4,5,5,5,4,3,4
141350,"1215 FRANCISCAN DR, LITCHFIELD, IL 62056",ST FRANCIS HOSPITAL,4,5,5,4,5,3,5,4,4,4,4
150001,"1125 W JEFFERSON ST, FRANKLIN, IN 46131",JOHNSON MEMORIAL HOSPITAL,4,5,4,4,5,4,4,4,4,4,4
150002,"600 GRANT ST, GARY, IN 46402",METHODIST HOSPITALS INC,2,2,2,2,2,2,2,2,2,2,2
150005,"1000 E MAIN ST, DANVILLE, IN 46122",HENDRICKS REGIONAL HEALTH,4,4,4,4,4,4,5,4,5,5,4
150006,"1331 STATE STREET, LA PORTE, IN 46350",NORTHWEST HEALTH-LA PORTE,4,3,4,3,4,3,4,4,4,3,4
150007,"3500 S LAFOUNTAIN ST, KOKOMO, IN 46902",COMMUNITY HOWARD REGIONAL HEALTH INC.,4,4,4,3,4,4,4,4,4,4,4
150008,"4321 FIR STREET, EAST CHICAGO, IN 46312",ST CATHERINE HOSPITAL INC,3,3,4,3,3,3,4,2,3,4,3
150009,"1220 MISSOURI AVE, JEFFERSONVILLE, IN 47130",CLARK MEMORIAL HOSPITAL,3,2,2,2,2,2,2,2,2,2,2
150010,"1907 W SYCAMORE ST, KOKOMO, IN 46904",ASCENSION ST VINCENT KOKOMO,3,3,4,3,5,4,4,2,4,4,4
